Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-09-05 08:00:00,38.73,70.59,4.57,24.77,29.43,18.78,4.74,0.48,21.35,0.57,1.64,,,0.52,0.59,25.64,63.94,2.16,262.32,0.0,0.0,,,,2025-09-05 08:00:00,8,9,4,38.73,73.83,4.56,24.8,29.48,18.88,4.89,0.7,21.27,0.57,1.64,42.20828046271933,85.94813851143522,5.549231722405053,13.354019066191071,14.382881678206884,12.204327169404134,6.519060442583736,0.7878066506159791,38.34723588505355,1.374820861111111,1.6386913015873041
2025-09-05 16:00:00,38.73,73.83,4.56,24.8,29.48,18.88,4.89,0.7,21.27,0.57,1.64,,,0.52,0.59,24.97,66.74,1.7,231.0,0.0,0.0,,,,2025-09-05 16:00:00,16,9,4,38.73,77.61,4.56,24.9,29.52,18.79,4.7,0.6,21.28,0.57,1.63,40.74877380575974,68.46846614582654,7.025212907602773,16.733246194652054,17.263491892007043,12.221007267304277,5.976176539336941,0.7827096728916667,37.674254314675444,1.693745433892624,2.0254446562050554
2025-09-06 00:00:00,38.73,77.61,4.56,24.9,29.52,18.79,4.7,0.6,21.28,0.57,1.63,,,0.52,0.58,22.43,85.17,1.69,232.38,0.0,0.0,,,,2025-09-06 00:00:00,0,9,5,38.73,71.43,4.54,24.9,29.45,18.93,4.88,0.61,21.19,0.57,1.64,28.520953046098825,65.79429999983316,5.18734194444444,10.995818752380975,11.76378303571427,9.087627854553915,6.399521524546131,0.7484223296889932,36.33495806404704,2.494763357142857,3.535539857142864
2025-09-06 08:00:00,38.73,71.43,4.54,24.9,29.45,18.93,4.88,0.61,21.19,0.57,1.64,,,0.52,0.59,25.94,63.87,2.0,245.01,0.0,0.0,,,,2025-09-06 08:00:00,8,9,5,38.73,92.76,4.52,24.93,29.64,18.78,4.79,0.61,21.1,0.57,1.64,40.49096564177239,87.13442286789363,5.4554984280327545,12.841722342847829,14.557804971643035,11.953129326351227,6.340332744023577,0.766958600443538,35.4637358850535,2.245170078898225,3.1320872936507915
2025-09-06 16:00:00,38.73,92.76,4.52,24.93,29.64,18.78,4.79,0.61,21.1,0.57,1.64,,,0.52,0.59,22.65,93.0,1.76,213.04,0.0,0.0,,,,2025-09-06 16:00:00,16,9,5,38.73,84.27,4.59,24.83,29.26,18.74,4.61,0.81,21.41,0.57,1.63,34.31671826831426,70.3188423827964,4.893811182539678,11.227364323809558,12.292687952380941,8.798629205627687,6.666783427849923,0.7663617673301871,36.360622976190484,2.9816150238095167,3.7261861904761986
2025-09-07 00:00:00,38.73,84.27,4.59,24.83,29.26,18.74,4.61,0.81,21.41,0.57,1.63,,,0.51,0.58,22.4,93.2,2.23,236.93,0.0,0.0,,,,2025-09-07 00:00:00,0,9,6,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,30.93808480059414,73.54855446440466,5.22057914862915,12.602583422862804,14.014782093961594,11.01364309523804,6.88186468681319,0.8955754417297901,35.67324102380949,1.7893631904761897,1.4865782619047603
2025-09-07 08:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-07 08:00:00,8,9,6,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,41.071030723786826,86.51208068692623,5.190465454537012,13.508912905794114,13.156001078227552,12.236998863464814,5.608082175088632,0.7719202086753805,30.61284972289914,0.8240231432212639,1.1345006759203191
2025-09-07 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-07 16:00:00,16,9,6,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,39.417375734450346,86.441984268563,5.189304191565261,13.506439064524272,13.166359387751363,12.234258863464815,5.553248693505649,0.7673991643894864,30.56845505623248,0.8335240891314781,1.1389898829709544
2025-09-08 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-08 00:00:00,0,9,0,38.73,72.77,4.53,25.08,29.33,18.98,4.12,0.56,21.26,0.57,1.65,41.99659075791106,85.99683483009483,5.1587566180454205,12.810134436915394,13.43372296004761,12.412996848469158,6.025393840972436,0.7232960033417917,29.29754503153606,0.2994722940351929,0.5175364117313169
2025-09-08 08:00:00,38.73,72.77,4.53,25.08,29.33,18.98,4.12,0.56,21.26,0.57,1.65,,,0.52,0.59,27.37,50.94,2.19,257.73,0.0,0.0,,,,2025-09-08 08:00:00,8,9,0,38.73,76.86,4.57,24.98,29.8,18.77,4.74,0.71,21.44,0.58,1.64,48.176353571428564,118.74577182341267,5.508944883172395,11.770384619047672,12.544801138583631,11.858355555669416,6.761071158730161,0.794198282232559,32.47311095598847,1.19697369047619,1.051404769841269
2025-09-08 16:00:00,38.73,76.86,4.57,24.98,29.8,18.77,4.74,0.71,21.44,0.58,1.64,,,0.53,0.59,25.0,66.93,1.88,210.19,0.0,0.0,,,,2025-09-08 16:00:00,16,9,0,38.73,81.1,4.55,24.82,29.6,18.98,4.66,0.78,21.26,0.57,1.63,43.02923525131646,75.5070566866366,6.868627213158333,16.926032086878575,17.072185796449407,12.385574382980716,6.062552548170798,0.8016369628030804,38.32803506665959,1.8095646405940677,2.3415777580169674
2025-09-09 00:00:00,38.73,81.1,4.55,24.82,29.6,18.98,4.66,0.78,21.26,0.57,1.63,,,0.52,0.59,22.79,81.04,2.59,264.45,0.0,0.0,,,,2025-09-09 00:00:00,0,9,1,38.73,72.81,4.57,24.84,29.32,18.78,5.1,0.72,21.31,0.57,1.64,33.51116852720524,60.399856042806626,5.309688230158725,11.051777081701935,13.358977460317467,9.338254433919001,6.6557221507936575,0.8065546721360516,34.87286461904758,2.1114481507936507,2.4492502380952366
2025-09-09 08:00:00,38.73,72.81,4.57,24.84,29.32,18.78,5.1,0.72,21.31,0.57,1.64,,,0.52,0.59,27.19,53.43,1.83,246.69,0.0,0.0,,,,2025-09-09 08:00:00,8,9,1,38.73,80.19,4.53,24.85,29.41,18.86,5.04,1.19,21.16,0.57,1.64,48.09570226190473,127.39196986309518,5.393510479925315,11.34563300000005,12.141259812324916,11.775331522660748,6.444933444444449,0.7934208034122411,27.81618184126983,1.620704472222222,1.24914253030303
2025-09-09 16:00:00,38.73,80.19,4.53,24.85,29.41,18.86,5.04,1.19,21.16,0.57,1.64,,,0.52,0.59,25.69,70.23,1.22,167.18,0.0,0.0,,,,2025-09-09 16:00:00,16,9,1,38.73,81.88,4.55,24.87,29.48,18.97,4.94,0.75,21.22,0.57,1.63,39.1202327023709,65.5429926885085,5.972151851840259,12.983092291512763,14.231284757840747,12.54816217148475,6.243635877831444,0.7664557318918334,32.008332335163864,1.715941465198201,1.830909690476193
2025-09-10 00:00:00,38.73,81.88,4.55,24.87,29.48,18.97,4.94,0.75,21.22,0.57,1.63,,,0.51,0.59,23.62,84.67,1.66,201.15,0.0,0.0,,,,2025-09-10 00:00:00,0,9,2,33.03,73.97,3.99,26.36,30.29,19.68,5.09,0.62,21.19,0.57,1.64,29.63468436959802,55.358882070933724,5.377427904761902,11.076897935642148,11.806716772295864,8.47183733399115,6.440139277777783,0.7223324303349009,30.922865285786635,3.4426700238095203,4.531180456043962
2025-09-10 08:00:00,33.03,73.97,3.99,26.36,30.29,19.68,5.09,0.62,21.19,0.57,1.64,,,0.52,0.59,27.3,58.26,2.27,261.92,0.0,0.0,,,,2025-09-10 08:00:00,8,9,2,33.0,75.34,2.7,29.61,31.99,21.83,4.58,0.46,21.42,0.57,1.64,48.75020446031744,128.4050953515664,5.308059605466442,11.92847926190481,12.425466069956174,12.189317757618491,6.9382883571428575,0.7646690777489493,33.99190690836941,1.5290515595238106,2.4735850793650784
2025-09-10 16:00:00,33.0,75.34,2.7,29.61,31.99,21.83,4.58,0.46,21.42,0.57,1.64,,,0.52,0.59,24.72,73.73,1.61,209.76,0.0,0.0,,,,2025-09-10 16:00:00,16,9,2,33.0,84.45,2.66,29.63,32.35,21.77,4.59,0.65,21.09,0.56,1.64,39.588513088209936,63.55651903326507,5.494728603174596,13.254759987471129,17.34611092948128,9.719114863968809,6.177005088435383,0.7629253986382322,32.68519593799051,1.240932012851961,2.639825960317465
2025-09-11 00:00:00,33.0,84.45,2.66,29.63,32.35,21.77,4.59,0.65,21.09,0.56,1.64,,,0.52,0.59,22.23,93.02,2.03,236.85,0.0,0.0,,,,2025-09-11 00:00:00,0,9,3,33.0,75.12,2.66,29.32,31.91,21.74,4.69,0.67,21.12,0.57,1.64,25.62120362716635,69.38229617586067,5.1889374533303085,12.800246897276654,12.750332003052492,11.81556054761894,6.862284872294364,0.7670401309962731,38.72876556349208,1.9985393253968222,2.4853747301587306
2025-09-11 08:00:00,33.0,75.12,2.66,29.32,31.91,21.74,4.69,0.67,21.12,0.57,1.64,,,0.52,0.59,24.79,68.96,2.88,274.08,0.0,0.0,,,,2025-09-11 08:00:00,8,9,3,33.0,76.75,2.69,29.59,32.24,21.67,4.72,0.54,21.34,0.57,1.64,44.01618619463445,77.05490228898384,5.884630937229441,14.266435327170896,16.181025193722935,11.5863948496984,8.650975412698449,0.7544308282612786,35.76012325757572,0.8349152203421936,1.8087862380952422
2025-09-11 16:00:00,33.0,76.75,2.69,29.59,32.24,21.67,4.72,0.54,21.34,0.57,1.64,,,0.52,0.59,24.6,71.3,1.66,267.58,0.0,0.0,,,,2025-09-11 16:00:00,16,9,3,33.0,75.91,2.68,29.46,32.48,21.77,4.69,0.64,21.23,0.56,1.63,40.26421285893334,73.37162882032989,5.375072253968249,11.909146322123668,13.846605407754776,10.22084220500816,6.063154282592269,0.7158679448598748,36.36167048767783,2.036214896951894,3.6603329322344336
2025-09-12 00:00:00,33.0,75.91,2.68,29.46,32.48,21.77,4.69,0.64,21.23,0.56,1.63,,,0.52,0.59,22.88,79.05,2.48,269.64,0.0,0.0,,,,2025-09-12 00:00:00,0,9,4,33.0,72.22,2.67,29.55,32.48,21.57,4.67,0.57,21.17,0.57,1.64,40.66196730477649,70.67217026065329,5.225310163059164,11.488956593245952,14.2345042579365,9.372553046897526,6.836112880952387,0.860131249566365,34.36572076190473,2.0933464047619057,2.505540595238094
2025-09-12 08:00:00,33.0,72.22,2.67,29.55,32.48,21.57,4.67,0.57,21.17,0.57,1.64,,,0.53,0.58,25.95,60.21,2.56,274.04,0.0,0.0,,,,2025-09-12 08:00:00,8,9,4,38.73,84.36,2.69,29.67,32.02,21.72,4.92,0.72,21.32,0.57,1.64,36.13141275274975,92.72593784602583,5.341780098972935,11.633285264069299,13.616498382451699,11.66831227356223,6.563772269841273,0.7766867565131662,38.547591976190446,0.7744705165096339,1.29525496825397
2025-09-12 16:00:00,38.73,84.36,2.69,29.67,32.02,21.72,4.92,0.72,21.32,0.57,1.64,,,0.52,0.59,24.48,74.97,1.3,166.82,0.0,0.0,,,,2025-09-12 16:00:00,16,9,4,38.73,82.92,2.68,29.63,32.15,21.7,4.76,0.88,21.2,0.56,1.63,36.91488549573719,60.36434218227532,5.370010111111108,11.320147357086144,13.654648059139776,9.972897485211364,6.415675436789868,0.735125112411789,32.78767462222088,2.255655558886708,3.3770086147741187
2025-09-13 00:00:00,38.73,82.92,2.68,29.63,32.15,21.7,4.76,0.88,21.2,0.56,1.63,,,0.52,0.59,23.04,86.74,2.13,236.6,0.0,0.0,,,,2025-09-13 00:00:00,0,9,5,38.73,72.39,2.7,29.52,31.98,21.71,4.89,0.75,21.41,0.57,1.64,31.598704763602466,64.87000587821008,5.143570531252379,12.73935865685687,14.529042210971454,10.95947640476187,6.698715005135393,0.846886932709791,29.873848429430623,1.8320001190476192,2.2308058809523796
2025-09-13 08:00:00,38.73,72.39,2.7,29.52,31.98,21.71,4.89,0.75,21.41,0.57,1.64,,,0.52,0.59,25.54,64.91,1.97,262.76,0.0,0.0,,,,2025-09-13 08:00:00,8,9,5,38.73,76.19,2.68,29.58,32.03,21.7,4.85,0.75,21.26,0.57,1.64,40.84295642240133,85.56118040441334,5.493152293833619,13.196531563464141,14.534920222270935,12.105881115115366,6.351634717265244,0.7877605041460565,36.71390213546177,2.3288216701680655,3.4687964365079353
2025-09-13 16:00:00,38.73,76.19,2.68,29.58,32.03,21.7,4.85,0.75,21.26,0.57,1.64,,,0.52,0.59,24.43,70.51,1.26,174.71,0.0,0.0,,,,2025-09-13 16:00:00,16,9,5,38.73,77.33,2.67,29.44,32.11,21.89,4.74,0.5,21.15,0.56,1.63,35.13307541430682,70.29603216517957,5.392370108309991,11.580074919615786,14.632434072150067,10.901935410815577,6.183222237243387,0.688863855494419,34.59893021185879,1.737465262082283,3.300991630647132
2025-09-14 00:00:00,38.73,77.33,2.67,29.44,32.11,21.89,4.74,0.5,21.15,0.56,1.63,,,0.51,0.59,22.52,83.33,1.6,215.19,0.0,0.0,,,,2025-09-14 00:00:00,0,9,6,38.73,73.07,2.68,29.35,32.14,21.69,4.83,0.76,21.26,0.57,1.64,28.122546011735754,63.367762033810486,5.268814301587296,11.12884670476193,11.880075619047606,9.161245854553918,6.407774711822667,0.7556806232219129,35.11948315769785,2.328452880952381,3.734558809523816
2025-09-14 08:00:00,38.73,73.07,2.68,29.35,32.14,21.69,4.83,0.76,21.26,0.57,1.64,,,0.52,0.59,25.65,60.31,2.34,265.8,0.0,0.0,,,,2025-09-14 08:00:00,8,9,6,38.73,77.77,2.68,29.41,32.08,21.81,4.77,0.78,21.24,0.57,1.64,40.30306292340053,87.9649397085082,5.374785837068174,12.000417602108453,14.434650546056723,11.820457853392409,6.6420309682539695,0.7939309357378541,36.36869702380951,0.7501459450810636,1.2062151111111128
2025-09-14 16:00:00,38.73,77.77,2.68,29.41,32.08,21.81,4.77,0.78,21.24,0.57,1.64,,,0.52,0.59,25.14,66.29,1.25,195.65,0.0,0.0,,,,2025-09-14 16:00:00,16,9,6,38.73,75.39,2.68,29.23,32.51,21.55,4.74,0.75,21.2,0.56,1.63,34.07781062244875,65.34163677170316,5.835810614167407,13.474217668299694,15.315896777684125,12.464921459903152,5.923301942580964,0.7373485499118696,31.20794318273553,1.8390021650014114,2.347557122100125
2025-09-15 00:00:00,38.73,75.39,2.68,29.23,32.51,21.55,4.74,0.75,21.2,0.56,1.63,,,0.52,0.58,22.46,83.06,1.73,244.98,0.0,0.0,,,,2025-09-15 00:00:00,0,9,0,38.73,71.78,2.69,29.52,32.04,21.9,4.76,0.63,21.29,0.57,1.64,28.218581871633514,64.46528061673978,5.728132730158726,10.461738395238116,10.485614972222214,8.420659436507918,6.401063285714294,0.7384358771782105,36.67028542265507,3.118260595238092,4.5812847301587345
2025-09-15 08:00:00,38.73,71.78,2.69,29.52,32.04,21.9,4.76,0.63,21.29,0.57,1.64,,,0.52,0.59,26.06,59.42,2.43,270.27,0.0,0.0,,,,2025-09-15 08:00:00,8,9,0,38.73,71.51,2.7,29.38,31.95,21.6,4.94,0.57,21.41,0.57,1.64,38.960033892140075,96.66069588202689,5.504199986418821,12.018256555555576,14.154969714743581,11.668381004654071,6.744199531746039,0.77245194988556,37.472745817460286,0.9959963708513709,1.463166817460319
2025-09-15 16:00:00,38.73,71.51,2.7,29.38,31.95,21.6,4.94,0.57,21.41,0.57,1.64,,,0.52,0.59,26.62,55.37,1.19,173.98,0.0,0.0,,,,2025-09-15 16:00:00,16,9,0,38.73,73.9,2.72,28.12,30.01,21.9,5.53,0.67,21.52,0.57,1.61,41.363374459651446,124.86633005128212,5.4035505143168505,11.530706952381001,12.198819979076475,12.343775328908329,5.898252717843461,0.7500371117951212,25.295701555555578,0.7524733409214089,1.1790140917236909
2025-09-16 00:00:00,38.73,73.9,2.72,28.12,30.01,21.9,5.53,0.67,21.52,0.57,1.61,,,0.48,0.58,22.98,82.24,1.94,220.85,0.0,0.0,,,,2025-09-16 00:00:00,0,9,1,38.73,71.29,2.66,29.53,32.53,21.7,5.23,0.53,21.04,0.57,1.64,27.663576703060446,55.589200969790504,5.172092298207641,11.789697170009742,12.094196064213564,10.799451014005546,6.514040761904763,0.7137819909590711,26.576549927760055,5.0391561190476235,7.130135119047621
2025-09-16 08:00:00,38.73,71.29,2.66,29.53,32.53,21.7,5.23,0.53,21.04,0.57,1.64,,,0.53,0.59,25.91,62.47,2.61,272.26,0.0,0.0,,,,2025-09-16 08:00:00,8,9,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,44.37177682741281,84.38035257550709,5.566003696375529,11.420357468253998,14.449364798076916,11.70351198958306,6.430855444444446,0.7796946634384939,38.786844761904746,0.9577527619047613,1.254054150793652
2025-09-16 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-16 16:00:00,16,9,1,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,41.232693253296155,87.58564878569341,5.195605466796291,13.231606200322167,13.721334587558552,12.475327931244108,5.691551595313091,0.7526929625034647,29.70656775917802,0.6932890898082156,1.0459805024292117
2025-09-17 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-17 00:00:00,0,9,2,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,41.46429447382607,89.38955295977921,5.244148528864309,13.035757123557756,14.181949940441804,12.12325770658974,6.0351120640321305,0.746918856880462,27.80875367709151,0.5720006614518355,1.252615113699134
2025-09-17 08:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-17 08:00:00,8,9,2,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,40.68393234964182,87.10040578725416,5.219284334876779,13.299828123686245,13.90183517392928,12.284023640142893,5.745506709665574,0.7612545014978555,29.83162242123981,0.7079650912847782,1.2219557555632419
2025-09-17 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-17 16:00:00,16,9,2,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,40.9063852372291,86.69605067594641,5.220234126392211,13.309386861781487,13.775895407840004,12.285243640142891,5.708919400228607,0.7529295346606106,29.893877540287434,0.7195627987079929,1.1871567685631914
2025-09-18 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-18 00:00:00,0,9,3,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,43.79883859451335,98.05359462603684,5.186392208854791,13.078786980115247,13.7594608536092,12.264101562985692,5.919263642846923,0.7361808584913229,30.018780801002023,0.5538439957451117,1.0064225853604205
2025-09-18 08:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-18 08:00:00,8,9,3,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,41.57892676055498,88.38999461182527,5.1971099841398,13.387590269163004,13.495622474894054,12.28037875001096,5.774318310005619,0.7531963111190971,30.427717177005423,0.6878909236034207,1.0865150091881406
2025-09-18 16:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-09-18 16:00:00,16,9,3,38.73,78.04,2.64,29.97,31.5,21.92,5.53,0.84,21.01,0.56,1.65,41.928709502851255,87.73624686365437,5.200441567321897,13.389409769163006,13.375874708804778,12.27727875001096,5.76932569654341,0.7443161911744518,30.44146801033876,0.6871121719228541,1.0638467174261854
2025-09-19 00:00:00,38.73,78.04,2.64,29.97,31.5,21.92,5.53,0.84,21.01,0.56,1.65,,,0.5,0.61,22.1,93.2,2.07,239.73,0.0,0.0,,,,2025-09-19 00:00:00,0,9,4,38.73,73.32,2.67,29.61,32.5,21.66,4.58,0.68,21.19,0.57,1.64,25.19295011652057,70.0944031576511,5.128713189982538,12.215572800276403,12.73974553443779,11.088336476190406,6.759671642135642,0.7869357127326061,36.03654619841265,2.39858968253968,2.9403905238095227
2025-09-19 08:00:00,38.73,73.32,2.67,29.61,32.5,21.66,4.58,0.68,21.19,0.57,1.64,,,0.53,0.59,24.73,74.84,2.31,271.17,0.0,0.0,,,,2025-09-19 08:00:00,8,9,4,38.73,86.76,2.7,29.58,32.23,21.68,4.65,0.54,21.37,0.57,1.64,42.2838750469221,74.45566400189304,5.267479607843142,13.609828930056503,18.006748372911932,10.408621146432356,6.914289300366313,0.8591217628289561,29.73288416692903,0.8047114960369203,1.162593825396825
2025-09-19 16:00:00,38.73,86.76,2.7,29.58,32.23,21.68,4.65,0.54,21.37,0.57,1.64,,,0.52,0.59,22.87,89.06,1.57,202.89,0.0,0.0,,,,2025-09-19 16:00:00,16,9,4,33.0,84.05,2.69,29.33,32.24,21.75,4.64,0.59,21.34,0.57,1.63,31.39248325588966,62.74527262043393,5.258903706349202,11.427502395238115,12.76705440476189,9.057634665945148,6.502671900631522,0.7266513305355646,27.02308661292304,2.523982261904762,3.7183738571428626
2025-09-20 00:00:00,33.0,84.05,2.69,29.33,32.24,21.75,4.64,0.59,21.34,0.57,1.63,,,0.52,0.58,22.39,91.43,2.42,269.49,0.0,0.0,,,,2025-09-20 00:00:00,0,9,5,38.73,74.46,2.68,29.13,32.27,22.04,4.81,0.74,21.29,0.57,1.63,33.011613408479455,76.17276085186754,5.316524853535357,12.631763896936436,13.91910395238095,10.026213277056243,7.260114428571434,0.8914134779624401,32.969280285714255,1.3634586666666662,1.1921695476190468
2025-09-20 08:00:00,38.73,74.46,2.68,29.13,32.27,22.04,4.81,0.74,21.29,0.57,1.63,,,0.52,0.59,23.08,84.41,2.03,260.34,0.0,0.0,,,,2025-09-20 08:00:00,8,9,5,38.73,83.25,2.66,29.27,32.22,21.72,4.68,0.44,21.12,0.57,1.63,32.90977014210356,60.49559040836195,5.132053858092207,12.391919983718887,13.368603960971448,11.217670085434106,6.627920290043293,0.7385770832154327,31.052325806029447,2.1875110873015857,2.679869587301588
2025-09-20 16:00:00,38.73,83.25,2.66,29.27,32.22,21.72,4.68,0.44,21.12,0.57,1.63,,,0.52,0.59,23.91,78.26,1.42,202.68,0.0,0.0,,,,2025-09-20 16:00:00,16,9,5,33.0,81.24,2.68,29.34,32.53,21.81,4.71,0.78,21.26,0.56,1.63,32.50506099110609,60.41079976768258,5.281145706349206,10.807726855254634,11.752104880952366,8.695348808802294,6.423133501133788,0.7286734555700751,32.20120502570244,3.3303493809523794,4.956695003663005
2025-09-21 00:00:00,33.0,81.24,2.68,29.34,32.53,21.81,4.71,0.78,21.26,0.56,1.63,,,0.52,0.59,22.79,83.67,2.63,269.95,0.0,0.0,,,,2025-09-21 00:00:00,0,9,6,38.73,76.8,2.69,29.3,32.59,21.74,4.12,0.72,21.37,0.57,1.64,35.10840469460978,64.15778869349354,5.63948578210678,12.64704341503528,15.124867281746031,9.823644743442802,6.726650079365085,0.8908150047732228,35.12084069047616,1.306912285714285,1.147255547619047
2025-09-21 08:00:00,38.73,76.8,2.69,29.3,32.59,21.74,4.12,0.72,21.37,0.57,1.64,,,0.52,0.59,24.8,67.27,2.69,261.34,0.0,0.0,,,,2025-09-21 08:00:00,8,9,6,38.73,81.92,2.69,29.26,31.96,21.68,4.36,0.68,21.34,0.57,1.64,50.65131688381195,78.93216905872771,5.990775690476194,14.311573801529878,15.992085293321413,11.8017733244059,5.897356650793671,0.7710165902915185,37.26346521428569,0.7628752116841855,1.4603640000000029
2025-09-21 16:00:00,38.73,81.92,2.69,29.26,31.96,21.68,4.36,0.68,21.34,0.57,1.64,,,0.52,0.59,24.54,73.61,1.61,207.29,0.0,0.0,,,,2025-09-21 16:00:00,16,9,6,38.73,82.82,2.69,29.35,32.38,21.82,4.61,0.77,21.35,0.57,1.63,39.67714773124777,63.48235719787022,5.317670825396824,11.258351896761614,16.197237756429466,9.486766062174423,6.270883731292521,0.7747922634097894,33.981723674737246,2.2018703111903872,3.414269662393166
2025-09-22 00:00:00,38.73,82.82,2.69,29.35,32.38,21.82,4.61,0.77,21.35,0.57,1.63,,,0.52,0.59,22.26,91.46,2.15,233.81,0.0,0.0,,,,2025-09-22 00:00:00,0,9,0,38.73,73.51,2.68,29.38,32.01,21.71,4.48,0.65,21.24,0.57,1.64,26.195597350636536,58.58622292912019,5.4092113270676725,12.548920691848727,13.195959455433462,11.218967309523773,7.141328317460322,0.8009112150242523,37.7638708001443,2.2303601190476168,3.3652845396825377
2025-09-22 08:00:00,38.73,73.51,2.68,29.38,32.01,21.71,4.48,0.65,21.24,0.57,1.64,,,0.52,0.59,26.07,60.06,2.68,272.22,0.0,0.0,,,,2025-09-22 08:00:00,8,9,0,38.73,81.71,2.69,29.43,32.12,21.65,4.63,0.78,21.3,0.57,1.64,52.34470051365894,92.92959877100816,6.099770337068164,12.173375190476214,14.787599905219771,11.553972209745735,6.347038333333337,0.7558772565657219,36.32843080952379,1.0068247518037512,1.482828817460319
2025-09-22 16:00:00,38.73,81.71,2.69,29.43,32.12,21.65,4.63,0.78,21.3,0.57,1.64,,,0.52,0.59,24.16,75.34,2.42,269.1,0.0,0.0,,,,2025-09-22 16:00:00,16,9,0,38.73,78.7,2.68,29.47,31.74,21.68,4.76,0.66,21.2,0.56,1.63,33.495982146322476,69.59981579363179,5.510473500000001,12.128455478813919,15.139384746031748,9.671709238816733,7.074246666666677,0.7658178454693655,31.473989614523585,1.8365770767438494,1.8807057142857138
2025-09-23 00:00:00,38.73,78.7,2.68,29.47,31.74,21.68,4.76,0.66,21.2,0.56,1.63,,,0.51,0.58,22.62,84.57,1.71,254.26,0.0,0.0,,,,2025-09-23 00:00:00,0,9,1,33.0,75.28,2.67,29.41,32.16,21.77,4.67,0.59,21.18,0.57,1.64,27.482018731406523,58.85970167888226,5.274342373015864,10.761288061904784,11.173929281746023,8.428179021220593,6.3817702356321915,0.7478232902027453,36.26208018455984,2.6705261666666638,4.302474523809528
